"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",20,446,1610,"[A. G.N.\, X-4-1-6\, Ejército Auxiliar del Perú\, 1817. Fotocopia en N'.A.]"
"",20,446,1611,"[OFICIO DE BELGRANO AL DIRECTOR SUPREMO]"
"",20,446,1612,"Mayo 27/817. Excelentísimo señor."
"",20,446,1613,"Archívese. Enterado por la orden suprema de"
"",20,446,1614,"[Rúbrica de Pueyrre- V.E. de 26 de abril próximo pasado\, que"
"",20,446,1615,"dón] marchan de esa ciudad a servir en este"
"",20,446,1616,"Irigoyen Ejército Auxiliar los oficiales extran-"
"",20,446,1617,"jeros Simonet y Vidt\, auxiliados con"
"",20,446,1618,"cien pesos cada uno\, aunque sin despa-"
"",20,446,1619,"chos\, trataré de destinarlos en consecuencia de su aplicación\, amor"
"",20,446,1620,"al servicio y demás requisitos\, proponiéndolos en oportunidad"
"",20,446,1621,"para las condecoraciones o premios a que se hagan merecedores"
"",20,446,1622,"según me ordena V.E."
"",20,446,1623,"Dios guarde a V.E. muchos años. Tucumán y mayo 10 de"
"",20,446,1624,"1817."
"",20,446,1625,"Excelentísimo señor"
"",20,446,1626,"Manuel Belgrano"
"",20,446,1627,"Excelentísimo señor don Juan Martín de Pueyrredón\, Director"
"",20,446,1628,"Supremo de las Provincias de Sud América."
"",20,446,1629,"[A.G.N.\, x-4-2-2\, Ejército Auxiliar del Perú\, 1817/19. Fotocopia en N.A.]"
"",20,447,1630,"dí 102 GÉEMEZ"
"",20,447,1631,"[OFICIO DE GUÚEMES A MANUEL EDUARDO ARIAS]"
"",20,447,1632,"Contesto a dos de Ud. que tengo a la vista\, el primero de 24"
"",20,447,1633,"y el segundo de 26 de abril."
"",20,447,1634,"Quedo impuesto por el de 24 de que todos los oficiales y tro-"
"",20,447,1635,"pas de su mando están en el mayor entusiasmo y disposición de"
"",20,447,1636,"destruir a los tiranos. Jamás he dudado que unos oficiales de"
"",20,447,1637,"honor y una tropa al mando de un jefe como Ud. tengan una"
"",20,447,1638,"semejante disposición. Yo doy a Ud. las gracias por elia y Ud"
"",20,447,1639,"délas de mi parte a toda la tropa de su_mando."
"",20,447,1640,"Quedo asimismo impuesto de que Ud. en persona ha reco-"
"",20,447,1641,"rrido sus avanzadas\, y con ésto me acredita Ud. que es un jefe"
"",20,447,1642,"vigilante como debe ser\, porque el que se fía de otro pudiendo"
"",20,447,1643,"hacer las cosas pe sonalmente\, nunca debe tener una seguridad"
"",20,447,1644,"de que se cumplan estrictamente sus órdenes."
"",20,447,1645,"Apruebo muy mucho el plan y disposiciones que ha tomado"
"",20,447,1646,"Ud. tanto para hastilizar a Ricafor cuando baje\, cuanto para"
"",20,447,1647,"agarrar a Soto. En este particular nada me queda que decir ni"
"",20,447,1648,"advertir a Ud. pues veo que toma las providencias más acertadas"
"",20,447,1649,"y que tiene Ud. igual empeño que yo en destruir a los tiranos."
"",20,447,1650,"Supongo que ya no tendrá Ud. falta de municiones como"
"",20,447,1651,"me dice en el suyo\, pues el capitán don Francisco Pastor ha to-"
"",20,447,1652,"mado veinte cargas de ellas al enemigo\, de las que deberán pro-"
"",20,447,1653,"veerse todos Uds.\, que aquí no estoy muy sobrado\, porque corno"
"",20,447,1654,"se hace por esta parte tanto y tan continuado fuego\, no hay mu-"
"",20,447,1655,"niciones que nos alcance. Supongo que son muy bien gastadas\,"
"",20,447,1656,"porque ya sabrá Ud. las increíbles ventajas que hemos conseguido"
"",20,447,1657,"sobre los enemigos. Yo creo que aunque con muchísima difieul-"
"",20,447,1658,"tad ellos deben retirarse para arriba\, y en este caso\, deben dejar"
"",20,447,1659,"mucho cargamento pues les hemos quitado easi todos los ani-"
"",20,447,1660,"males\, y cuente Ud. que hasta el día de su salida puede que los"
"",20,447,1661,"dejemos a pie\, y entonces no tienen cómo escapársenos ni ellos"
"",20,447,1662,"ni su cargamento. Para todo caso redoble Ud. sus esfuerzos\, retí-"
"",20,447,1663,"rense O avancen\, arruínelos Ud."
"",20,447,1664,"Si el enemigo hace cualquier movimiento de retirada o avan-"
"",20,447,1665,"ce\, osi baja la partida al mando de Ricafor\, fuera de hostilizarla"
"",20,447,1666,"como he dicho\, dé Ud. continuos avisos al comandante don Ga-"
"",20,447,1667,"bino de la Quintana que he nombrado de jefe de todas las parti-"
"",20,447,1668,"das desde Hornillos hasta León. Socórranse Uds. mutuamente\,"
"",20,447,1669,"dáénse continuos avisos y auxilios y en fin guarden la mayor «t-"
"",20,447,1670,"monía."
"",20,447,1671,"Ni traiga Ud. a colación el que me den o no me hagan infor-"
"",20,447,1672,"mes contra Ud.\, porque para el caso lo mismo es. Estoy tan ase-"
"",20,447,1673,"gurado de su honrada conducta y de su opinión\, que si lo viera a"
"",20,447,1674,"Ud. entre los enemigos\, creyera que estaba soñando. Si me hicie-"
"",20,448,1675,"ral oca ERNTAO qn"
"",20,448,1676,"ran alguros informes contra Ud.\, no servirían simo de hacer-"
"",20,448,1677,"me despreciable al que los hiciera\, Trabaje Ud. y dejémonos de"
"",20,448,1678,"esos disparates\, que es perder tiempo en ellos."
"",20,448,1679,"Si el segundo de *+.:!. doll Hilario Rodríguez hizo mal en ve-"
"",20,448,1680,"nirse sin licencia\, tampoco Ud. obró muy bien en haber nori-"
"",20,448,1681,"brado de su segundo a Alvarez mientras se ausentaba Ua.\, y le"
"",20,448,1682,"hizo a Rodríguez un desaire siendo un capitán más antiguo y ha-"
"",20,448,1683,"biéndose distinguido en la acción gloriosa de Humahuaca. Pero"
"",20,448,1684,"en fin\, Rodríguez es un hombre de bien\, generoso\, patriota y"
"",20,448,1685,"subordinado\, con haber olvidado todos los resentimientos y vol-"
"",20,448,1686,"ver con la mayor prontitud a servir a las órdenes de Ud\, como"
"",20,448,1687,"hasta equi de SU segundo."
"",20,448,1688,"Ahora es precise que Ud. me manifieste estas mismas vir-"
"",20,448,1689,"tudes y principalmente la amistad que me profesa eon clarle un"
"",20,448,1690,"abrazo en público v en olvidar todo y que sigan Uds. sirviendo en"
"",20,448,1691,"la mayor unión\, fraternidad y armonía. Dense Uds. una satis-"
"",20,448,1692,"facción\, y ejemplo de armonía a la tropa que mandan\, que tiem-"
"",20,448,1693,"po llegará de pretensiones y resentimientos y de que yo Baga"
"",20,448,1694,"justicia y premie al mérito. Debe Uxl. darme cuenta del modo con"
"",20,448,1695,"que se haga esto."
"",20,448,1696,"Siri pérdida de un momento haga Ud\, retirar 4 largas dis-"
"",20,448,1697,"tancias cuanto el enemigo pudiera tomar como son caballos\, ga-"
"",20,448,1698,"nado\, granos\, víveres\, ete."
"",20,448,1699,"Dios guarde a Ud. muchos años. Campamento general vo-"
"",20,448,1700,"lante de vanguardia en Carbajal y mayo 12 de 1817\,"
"",20,448,1701,"Giúiemes"
"",20,448,1702,"Señor comandante don Manuel Eduardo Arlas."
"",20,448,1703,"[M.o. y fotocopia en N.A.]"
"",20,448,1704,"[VARIA CE ies LLE A MANEL ARA"
"",20,448,1705,"Cachi\, y mayo 3 de 1817\,"
"",20,448,1706,"Nuevo amigo; no conozco a Ud. pero ya mi corazón se ineli-"
"",20,448,1707,"naba a hacerle justicia al suyo\, cuando he leído un recuerdo ofi-"
"",20,448,1708,"cioso de Ud. en la de Díaz. Su inclinación giró por los mismos ca-"
"",20,448,1709,"ralnos\, que la mía. Ya me había sentido agitado del deseo de co-"
"",20,448,1710,"cocerle\, y había formado en sus comunicaciones un concerto\, que"
"",20,448,1711,"no me engaña\, cuando el slenificarse Ud. siento irremediable-"
"",20,448,1712,"mente comprometida mi voluntad hacia la suya. Corresponder\,"
"",20,448,1713,"la que Ucl. me aguncia\, es de un derecho tan r Cl cue para"
"",20,448,1714,"dar la prueba\, aún a los perros les sobra el im:"
"",20,449,1715,"An Ll GOZA ES"
"",20,449,1716,"Así digo que quisiera rolar\, a rendir mis ofrecimientos en"
"",20,449,1717,"su obsequio\, pero me faltan alus libres\, para satisfacer este an-"
"",20,449,1718,"tojo. Supla pues el arte de eseribir este defecto. Desde ahora"
"",20,449,1719,"pongo a mi pluma por ley\, la\, de reiterar respetuosos rasgos de"
"",20,449,1720,"gratitud\, y cariños. Siendo esta vez\, la primera que se presta a"
"",20,449,1721,"tan sagrado deber."
"",20,449,1722,"Cuente Ud. con una voluntad nueva\, que consagra el amigo."
"",20,449,1723,"Q.B.S.M."
"",20,449,1724,"Gaspar López"
"",20,449,1725,"Señor doctor don Manuel Graz."
"",20,449,1726,"Recomiendo a Ud. el negocio de la dependencia de mulas"
"",20,449,1727,"que encargué al amigo gobernador en los días pasados. El tiene"
"",20,449,1728,"muchas atenciones y pudiera olvidarse. Así pues encárguese Ud."
"",20,449,1729,"de escribir al señor general que me abone en euenta de gastos"
"",20,449,1730,"del ejército 281 mansas\, que tengo dadas a su vanguardia. reu-"
"",20,449,1731,"niendo su importe al de otra cantidad\, que tengo dada al mismo"
"",20,449,1732,"Gral. quien me ha ofrecido libramiento a Buenos Aires. Mi fin"
"",20,449,1733,"es\, el de reducir a una sola partida el débito\, para poderle filo-"
"",20,449,1734,"sofar a una pobreza tan depurada\, como la que me combate."
"",20,449,1735,"Vale."
"",20,449,1736,"Señor doctor don Manuel Graz."
"",20,449,1737,"Curabajal"
"",20,449,1738,"[M.o. y fotocopia en N.A.]"
"",20,449,1739,"[OFICIO DE CORTE A MEDINA]"
"",20,449,1740,"He recibido el oficio de Ud. en el que me comunica la noti-"
"",20,449,1741,"cia haber prendido al famoso Marquiegui y sus acompañados a"
"",20,449,1742,"los que espero que sin pérdida de un momento me los remita muy"
"",20,449,1743,"bien asegurados como a reos criminales qae lo son bajo de toda"
"",20,449,1744,"seguridad; y se le tendrá a Ud. presente tan interesante empresa."
"",20,449,1745,"Dios guarde a Ud. muchos años. Jujuy\, Y de mayo de 1817."
"",20,449,1746,"E Corte"
"",20,449,1747,"Al capitán don Eustaquio Medina."
"",20,449,1748,"[Sobresc ito :]"
"",20,449,1749,"Servicio"
"",20,449,1750,"Al capitán don Eustaquio Medina"
"",20,449,1751,"San Lucas"
"",20,449,1752,"Del comandante principal"
"",20,449,1753,"[M.o. y fotocopia en N.A.]"
"",20,450,1754,"GUEMES DOCUMENTADO 467"
"",20,450,1755,"DLE ZE A EOI AURILIAS TULL. 0]"
"",20,450,1756,"Ejército Auxiliar do! Perú Epoca desde 1% de mayo"
"",20,450,1757,"Boletín N? 22 hasia 11 del mismo."
"",20,450,1758,""
"",20,450,1760,"pra ema e rre oa le"
"",20,450,1761,"ame rs pen Aros"
"",20,450,1762,"ui diran a"
"",20,450,1764,"mordaz on dea"
"",20,450,1765,"seri pp Ln"
"",20,450,1766,".. z o rra 0"
"",20,450,1767,"a mera"
"",20,450,1768,"dar"
"",20,450,1769,""
"",20,450,1770,""
"",20,450,1771,"Arz"
"",20,450,1774,""
"",20,450,1777,""
"",20,450,1778,""
"",20,450,1779,""
"",20,450,1783,"al em Len"
"",20,450,1784,"ACA . r Pa a tl\, LN ¡ Mi"
"",20,450,1785,"Pol I ' £"
"",20,450,1786,"A \, . . 1 np Pr “ mu a . E “da . CAD : lea"
"",20,450,1787,"o ea o A a oa o ar pea ad"
"",20,450,1788,"a e a con Para"
"",20,450,1789,"\, o \, ' S. Pe ra la a ¡"
"",20,450,1790,"Lo ! ! mago dr"
"",20,450,1791,"aaa e\, o lia"
"",20,450,1792,"Bol a dar E ME e AA"
"",20,450,1793,"A A E"
"",20,450,1794,"1 Mo :"
"",20,450,1795,"- ""5 ro a"
"",20,450,1796,"IA"
"",20,450,1797,"E aa '"
"",20,450,1798,"Lot! ESAS"
"",20,451,1800,"5 LU GOES"
"",20,451,1801,"[RECIBO]"
"",20,451,1802,"El guarda parque de artillería entregará a don Pedro No-"
"",20,451,1803,"lasco Peñalba diez mil cartuchos de fusil a bala en diez cajones"
"",20,451,1804,"retobados que deben conducirse a Salta a disposición de aquel"
"",20,451,1805,"señor gobernador [Giiemes]\, en virtud de orden del señor jefe"
"",20,451,1806,"del estado mayor. Tucumán y mayo 17 de 1817."
"",20,451,1807,"Ramírez"
"",20,451,1808,"He recibido por esta orden del guarda parque diez mil car-"
"",20,451,1809,"tuchos a bala para conducir a la avanzada a disposición del señor"
"",20,451,1810,"coronel don Martín Gijemes; para que conste doy éste. Tucumán"
"",20,451,1811,"y mayo 17 de 1817."
"",20,451,1812,"Pedro Nolasco Peñalba"
"",20,451,1813,"[A. G.M.\, X-22-1-5\, Administración de Correos. Fotocopia en N.A.]"
"",21,220,1,"52"
"",21,220,2,"LOS REALISTAS OCUPAN HUMAHUACA"
"",21,220,3,"(23 de diciembre de 1816)"
"",21,220,4,"¡UFO ME NELLRACGI LALO OLE POE Y REFEDOR |"
"",21,220,5,"Liero ls 217"
"",21,220,6,"Enterado\, esperando el"
"",21,220,7,"gobierno de la actividad"
"",21,220,8,"y celo de las tropas y su"
"",21,220,9,"acreditado genera! los"
"",21,220,10,"más felices resultados si"
"",21,220,11,"el enemigo se atreviese"
"",21,220,12,"a invadir la provincia"
"",21,220,13,"de Salta e interesante"
"",21,220,14,"pueblo del Tucumán."
"",21,220,15,"[Rúbrica de Pueyrre-"
"",21,220,16,"dón]"
"",21,220,17,"Terrada"
"",21,220,18,"Fecho."
"",21,220,19,"Excelentísimo señor :"
"",21,220,20,"Avanza con rapidez el enemigo so-"
"",21,220,21,"bre estas provincias\, según los partes"
"",21,220,22,"que con fecha 28 del pasado me comu-"
"",21,220,23,"nica el gobernador comandante general"
"",21,220,24,"de la de Salta\, y tengo el honor de ele-"
"",21,220,25,"var en copia al supremo conocimiento"
"",21,220,26,"de vuestra excelencia: ya ocupa el pue-"
"",21,220,27,"blo de Humahuaca en número de 2.000"
"",21,220,28,"hombres por cálculo de les que obser-"
"",21,220,29,"varon su entrada\, pero se nota haber"
"",21,220,30,"hecho alto en este planto\, ignorándose"
"",21,220,31,"sus objetos; impondré a vuestra exce-"
"",21,220,32,"lencia de sus posteriores movimientos\,"
"",21,220,33,"luego que se me impartan por el refe-"
"",21,220,34,"rido comandante."
"",21,220,35,"Dios guarde a» vuestra excelencia muchos años\, Tucumán a"
"",21,220,36,"2 de enero de 1817."
"",21,220,37,"Excelentísimo señor"
"",21,220,38,"Manuel Belgrano"
"",21,220,39,"Excelentísimo Supremo Director del Estado."
"",21,220,40,"Sapos PE TETU IFA."
"",21,220,42,"mo"
"",21,220,43,"Á asta hora que son las doce de este día he tenido parte del"
"",21,220,44,"comandante de avanzada don José Gabino de la Quintana\, en"
"",21,220,45,"que me avisa haber sido batida la partida que estaba avanzada"
"",21,220,46,"en Humahuaca al mando del teniente don Manuel del Portal."
"",21,221,48,"23 Le CÓLMES"
"",21,221,49,"por haber estado mal montada\, y cargar el enemigo en el número"
"",21,221,50,"de ochenta hombres bien montados y mejor municionados: con"
"",21,221,51,"este motivo ha sido destruida dicha partida a pesar de la más"
"",21,221,52,"vigorosa resistencia. La pérdida ha sido de nueve hombres\, ha-"
"",21,221,53,"biendo sido prisionero el dicho teniente Portal. Aún no he tenido"
"",21,221,54,"parte circunstanciado del acaecimiento\, porque el que se me ha"
"",21,221,55,"dado es verbal\, por declaración de un gaucho que apenas pudo"
"",21,221,56,"escapar. Luego que lo tenga\, lo comunicaré. Ya a la hora ésta"
"",21,221,57,"tengo tomadas todas mis medidas y providencias para aguardar"
"",21,221,58,"al enemigo\, y evacuada la Quebrada de su vecindad y haciendas"
"",21,221,59,"que están en marcha en cuya virtud creo usted tomará todas"
"",21,221,60,"ias convenientes. El comandante principal de avanzadas se halla"
"",21,221,61,"situado en Uquia\, con orden de retirarse luego que se aviste el"
"",21,221,62,"enemigo\, dejando una guerrilla de diez hombres al mando de"
"",21,221,63,"don Fermín de la Quintana\, para su observación. Yo me hallo en"
"",21,221,64,"este punto con algunos infernales para ir replegando mis fuer-"
"",21,221,65,"zas\, habiendo tomado todas las medidas de seguridad por el"
"",21,221,66,"lado de la Abra de Pumamarca\, por si intentan cortarme por esa"
"",21,221,67,"parte. En este estado acabo de tener parte del teniente don San-"
"",21,221,68,"tiago Beresford desde Coramulis fecha de ayer\, en que me dice"
"",21,221,69,"que una fuerza enemiga recaló a Abrapampa\, y que su dirección"
"",21,221,70,"era el Despoblado\, ignoro su destino\, pero en consecuencia le he"
"",21,221,71,"ordenado se vaya retirando por la Quebrada del Toro y dando par-"
"",21,221,72,"tes continuados al señor general de vanguardia [Gijemes]\, como"
"",21,221,73,"usted lo hará de éste. En este instante me avisa su arribo a este"
"",21,221,74,"punto el comandante de Iruya con la gente de su mando. Dios"
"",21,221,75,"guarde a usted muchos años. Guacalera\, diciembre 23 de 1816\,"
