"ncap","npag","nlinea","tocr","NULL","NULL","NULL"
"",5,85,4170,"Polos Libro Común General"
"",5,85,4171,"1.414\,5 12 Subsidio eclesiástico"
"",5,85,4172,"In er Monte Pío de Ministros"
"",5,85,4173,"""300 4 Idem Militar"
"",5,85,4175,"""TE Inválidos"
"",5,85,4177,"""328 TZ Depósitos"
"",5,85,4179,"PS Encomiendas"
"",5,85,4181,"ET Naipes"
"",5,85,4183,"“7205 1/2"
"",5,85,4185,"Cuatro pesos de sobre"
"",5,85,4186,"sueldos"
"",5,85,4188,"Cargos"
"",5,85,4190,"**1.767\,4"
"",5,85,4191,"**1.909\,4 1/2"
"",5,85,4192,">** 322\,4"
"",5,85,4193,""">"" 784\,4 3/4"
"",5,85,4194,"*>1.528\,7"
"",5,85,4195,"\,3\,1+43 29\,3"
"",5,85,4196,"""4.134\,17 1/2"
"",5,85,4198,"»”»> 720\,5 1/2"
"",5,85,4200,"""Visto bueno Doctor Tadeo Dácila"
"",5,85,4202,"6.971\, 34  Donativo ”* 6.200.6 3/4"
"",5,85,4203,"mee 1/2 Producto de bulas de"
"",5,85,4204,"dispensa »> 492\,3"
"",5,85,4205,"AT a Real Hacienda en común '*'***\,"
"",5,85,4206,"Pa Papel sellado en especie"
"",5,85,4207,"de bienes pasados >” 2.686\,6"
"",5,85,4208,"—_——— 5 TA\, 1\,4"
"",5,85,4209,"41.072\,6 14  Deducir 41.072 5 1/4"
"",5,85,4210,"E TA 56615"
"",5,85,4211,"Existencia según el Libro de Caja"
"",5,85,4212,"En dinerro contado en Caja ” 2102."
"",5,85,4213,"Existencia en la Tesorería de Jujuy 1.561\,- 12"
"",5,85,4214,"Idem en la de Santiago del Estero ""607\,1 1/4"
"",5,85,4216,"Utensilios de la Compañia Veterana"
"",5,85,4218,"En rezagos de Buenas Cuentas de la"
"",5,85,4219,"tropa Partidaria por libranzas de"
"",5,85,4220,"la Intendencia"
"",5,85,4222,"Papel sellado en especie de bienios"
"",5,85,4223,"pasados"
"",5,85,4225,"""o PER2.1 1/2"
"",5,85,4227,"*10070\,1 3/4"
"",5,85,4228,"ER AN"
"",5,85,4230,"A A Pr"
"",5,85,4232,"$ 16.601."
"",5,85,4234,"Tesorería Principal de Salta\, 31 de diciembre de 1797"
"",5,85,4236,"Antonio Atienza"
"",5,85,4238,"Gabriel de Giiemes Montero"
"",5,85,4240,"[A. C. N.\, Intendencia de Salta\, 1798/8053. Copia testimoniada en NM. A]"
"",5,86,4243,"GÚEXMES DOCUMENTADO 151"
"",5,86,4245,"Solicitud del Intendente de Salta."
"",5,86,4246,"Sobre que se señalen sueldos a los tenientes de oficiales"
"",5,86,4247,"Reales de aquella Provincia."
"",5,86,4249,"Señor Gobernador Intendente :"
"",5,86,4251,"Muy señor mío: El conocimiento práctico que me ha prestado mi"
"",5,86,4252,"ida al Tucumán\, sobre lo que es cada caja sufragánea de las subor-"
"",5,86,4253,"dinadas a esta principal\, que nunca pude penetrar según ello ha sido"
"",5,86,4254,"en si\, llama toda mi atención\, dirigida únicamente a afianzar el ser-"
"",5,86,4255,"vicio del Rey con aumentos inseparables del erario y así cumpliendo"
"",5,86,4256,"con las obligaciones que me compete\, he juzgado propio de ella\, repre-"
"",5,86,4257,"sentar a V. S. cuanto en la razón halle por conveniente\, para que exa-"
"",5,86,4258,"minados por partes mis pensamientos\, el bien acreditado celo de V. S."
"",5,86,4259,"siendo servido represente por dirección de la Superior Junta a S. M."
"",5,86,4260,"los medios adecuados a que en esta Provincia la Real Hacienda tenga"
"",5,86,4261,"sus verdaderos ingresos."
"",5,86,4263,"Del más o menos celo de los que la manejan pende la decadencia\,"
"",5,86,4264,"o el aumento de los Ramos del Real Erario y particulares Nunca es-"
"",5,86,4265,"tos pueden estar bien administrados por tenientes nuestros que han"
"",5,86,4266,"de ser con precisión vecinos de las mismas ciudades. Nada hace más"
"",5,86,4267,"indulgente al hombre que las inmediatas conexiones\, compradrazgos y"
"",5,86,4268,"parentescos. Y así se ve que cuantos tenientes se ponen en todas las"
"",5,86,4269,"ciudades ninguno totaliza con esmero las cobranzas que son debidas"
"",5,86,4270,"a la Soberanía."
"",5,86,4272,"Con asombro observé en el Tucumán\, que las alcabalas terrestres"
"",5,86,4273,"hayan dado unos anuales ingresos tan limitados\, cuando sólo con las"
"",5,86,4274,"ventas de vacas\, caballos\, mulas y yeguas debían recabarse más de"
"",5,86,4275,"cuatro mil pesos en cada uno. Pasé órdenes positivas al nuevo teniente"
"",5,86,4276,"para que con estudiosa vigilancia inquiriese esta clase de tratos y sin"
"",5,86,4277,"contemplación exigiese indistintamente de todos la correspondiente al-"
"",5,86,4278,"cabala y no hubo hacendado que no se admirase de semejante deter-"
"",5,86,4279,"minación que alli para todos carecía de ejemplar."
"",5,86,4281,"En iguales términos se asustaron los tenderos\, que en pulperías"
"",5,86,4282,"y tiendas revenden el vino\, aguardiente. ropa\, azúcar\, chocolate. tucu-"
"",5,86,4283,"yos\, coca y otros efectos mercantiles\, porque nunca creyeron deber"
"",5,86,4284,"pagar aquel derecho sagrado persuadidos que la primera satisfacción"
"",5,86,4285,"que hizo el introductor con la primera vénta\, era cuanto a S.M. se"
"",5,86,4286,"le debía\, mirándose por esto libres de toda responsabilidad por las"
"",5,86,4287,"demás ventas hechos de aquellos mismos efectos que han transferido"
"",5,86,4288,"dominio y se ha heche con ellos nuevo comercio. Es incesante asi en"
"",5,86,4289,"la ciudad\, como en toda la basta jurisdicción del Tucumán\, el cam-"
"",5,86,4290,"halache que hay dando efectos de Castilla por los terrestres; pero tam-"
"",5,86,4291,"poco de esto se ha cobrado jamás alcabala\, entusiasmados en Que sería"
"",5,86,4292,"del Real desagrado semejantes exacciones."
"",5,86,4294,"Dos tercias partes de los habitantes tucumanos\, afinanzan su sub-"
"",5,86,4295,"sistencia con las ventas continuas de pellones\, ponchos\, frezadas\,"
"",5,86,4296,"tablazón\, suelas y carretas. Algunos con crías de vacas y yeguas\, otros"
"",5,86,4297,"con mansaje de bueyes y por último todos o cuasi todos viven en va-"
"",5,86,4298,"rios trajines propios de aquel clima y terreno\, pero de nada de esto"
"",5,87,4301,"152 Lis CEEMES"
"",5,87,4303,"al paso que es tan justa la exacción del derecho de alcabalas\, ninguno"
"",5,87,4304,"absolutamente la paga\, ni nunca la ha satisfecho."
"",5,87,4306,"Hay muchos que se dedican a leer las leyes recopiladas para re-"
"",5,87,4307,"clamar cuanto juzgan pueden serles útil\, pero cuando llegan a las"
"",5,87,4308,"del título 8\, libro 8\, las pasan sin verlas y el más curioso aunque las"
"",5,87,4309,"lea no las entiende\, o no quieren entenderlas y así se ve que aun recon-"
"",5,87,4310,"venidos para que paguen lo que a S.M. deben\, se resisten con expre-"
"",5,87,4311,"siones dignas\, sino de castigo a lo menos reprehensibles. Durante mi"
"",5,87,4312,"estada en el Tucumán el actual nuevo ministro en virtud de mis par-"
"",5,87,4313,"ticulares instrucciones\, quiso entablar esta clase de cobranzas tomán-"
"",5,87,4314,"dolas por partes y con medios suaves para introducirlas\, pero por las"
"",5,87,4315,"particulares circunstancias que se presentaron a la vista tuve por con-"
"",5,87,4316,"veniente desentenderme de todo\, hasta que en vista de mis represen-"
"",5,87,4317,"taciones V.S. resolviese cuanto estimase mejor."
"",5,87,4319,"El contrabando del aguardiente es continuo y de muchos prote-"
"",5,87,4320,"gido\, y lo convence el ver en la ciudad cerca de cuarenta pulperías"
"",5,87,4321,"abarrotadas de este licor\, en la jurisdicción esparcidas otras tantas"
"",5,87,4322,"y sólo cobrados de sisa lo correspondiente a veinte o veinticinco cargas"
"",5,87,4323,"cuando más al año\, que se consumen en la de más cortos ingreso3 de"
"",5,87,4324,"esta clase de tiendas."
"",5,87,4326,"Por último\, señor\, no hay ramo del Erario\, que no esté en la ma-"
"",5,87,4327,"yor decadencia en aquellas partes que se maneje por segundas manos."
"",5,87,4328,"Todo lo miré informe y nada se ha llevado con el arreglo que S.M."
"",5,87,4329,"encarga y es tan útil\, no sólo al Erario\, sino a los mismos hacendados"
"",5,87,4330,"y comerciantes."
"",5,87,4332,"Aunque en esta parte tuve la satisfacción de mejorar la Tesorería"
"",5,87,4333,"del Tucumán\, donde estableci libros de tomas de razón\, fianzas\, apun-"
"",5,87,4334,"tes de deudores y todo el nuevo método de cuenta y razón de partida"
"",5,87,4335,"doble\, hallo muy difícil su constancia por más que se esfuerce mi te-"
"",5,87,4336,"niente. Con dificultad halló quien quisiera encargarse de servir aquella"
"",5,87,4337,"tesorería menor vaca por muerte de don José de Thames. Todos los"
"",5,87,4338,"acomodados se excusaron y aun el que hoy está que sin duda es en mi"
"",5,87,4339,"concepto Integro\, hábil y celoso entró en el servicio con bastante re-"
"",5,87,4340,"sistencia."
"",5,87,4342,"Palpé desde cerca su trabajo diario y éste sin duda se ha de cum-"
"",5,87,4343,"plir con la menor parte de su obligación y lo inhabilita para entender"
"",5,87,4344,"a todo otro trajín bien de campaña o bien de comercio únicos de que"
"",5,87,4345,"viven en el Reino. No pocas veces se me lamentó\, que su actual des-"
"",5,87,4346,"tino le había de conducir a su total ruina. Que él sufriría cuando más"
"",5,87,4347,"uno o dos años\, pero que si no se le mudaba elevaría sus quejas hasta"
"",5,87,4348,"los pies del trono; todos mis antecesores\, dice\, han salido en ingentes"
"",5,87,4349,"cantidades alcanzados y de medianas comodidades que tenían cuando se"
"",5,87,4350,"recibieron\, en su separación o en su muerte se miraron en la mayor"
"",5,87,4351,"indigencia. Y es así\, señor\, W.S. mismo lo ha presenciado y aun en"
"",5,87,4352,"Catamarca por no haber querido ninguno de sus vecinos ser teniente"
"",5,87,4353,"por mirar a todos alcanzados en partidas que no podían cubrir; se"
"",5,87,4354,"vio V. S. en la necesidad de hacer este empleo cargo concejil y man-"
"",5,87,4355,"dar en consecuencia a aquel Ilustre Cabildo que todos los años eligiesen"
"",5,88,4358,"GUEMES DOCUMENTADO 16%"
"",5,88,4360,"alternativamente un vecino que se encargase de la recaudación de todos"
"",5,88,4361,"los derechos del Erario y así continúa hasta el día\, sin esperanzas de"
"",5,88,4362,"variar este método\, que ya yo veo será uniforme en la Provincia sino"
"",5,88,4363,"se toman las debidas providencias."
"",5,88,4365,"No es posible que un solo individuo atienda al diario despacho\,"
"",5,88,4366,"que ya en todas las ciudades por su vasto vecindario y grueso comer-"
"",5,88,4367,"cio pide existencia continuada e incesantes tareas; a la menuda y"
"",5,88,4368,"prolija recaudación de los Reales y municipales derechos; cele las mu-"
"",5,88,4369,"chas clandestinas ventas e introducciones de los efectos sujetos a con-"
"",5,88,4370,"tribución y lleve todos los libros\, correspondencias y fianzas tan for-"
"",5,88,4371,"malmente sujetas a la intención del Rey que no sufra en lo sucesivo"
"",5,88,4372,"los disgustos que ocasionan alcances líquidos y suspendidos. Que no"
"",5,88,4373,"se cautive a una perpetua responsabilidad\, que es trascendental a todos"
"",5,88,4374,"sus hijos y nietos; y\, lo que es más\, a sus fiadores\, que por los ante-"
"",5,88,4375,"cedentes funestos acaecimientos de los que hasta aquí lo han sido\, no"
"",5,88,4376,"se halla ya quien quiera ser responsable de los actuales tenientes. Como"
"",5,88,4377,"ha de servir bien al Rey ninguno de ellos empleados sin sueldo que"
"",5,88,4378,"compense sus desvelos. o gratificación proporcionada para mantenerse"
"",5,88,4379,"eon el debido decoro\, a su destino\, ya que éste lo inhabilita de buscar"
"",5,88,4380,"su sustento y el de sus familias por otros diferentes medios que pro-"
"",5,88,4381,"porciona la industria y el mismo trabajo. El tanto por ciento asignado"
"",5,88,4382,"hasta hoy no es posible que pueda ser bastante ni aun a compensar"
"",5,88,4383,"las fallas de lo mismo que reciben; de suerte que su servicio es de"
"",5,88,4384,"balde y aun con menoscabo y perjuicios considerables\, que los he visto"
"",5,88,4385,"tan patentes como son ellos en sí.."
"",5,88,4387,"Qué progresos puede hacer un teniente sin quien le alivie en lo"
"",5,88,4388,"material de la pluma cuando es incesante este trabajo en cada subal-"
"",5,88,4389,"terno\, sin un guarda que vigile el campo\, las entradas y salidas y aun"
"",5,88,4390,"en las mismas ciudades que es donde más se discurre para no pagar"
"",5,88,4391,"al Rey sus verdaderos derechos. Si es activo y vigilante se ecarrea"
"",5,88,4392,"el odio general y la misma emulación le promueve infinidad de que-"
"",5,88,4393,"jas por los malcontentos inventadas para desahogo de sus pasiones;"
"",5,88,4394,"y sies contemplativo Se trastorna todo el orden de los negocios de que"
"",5,88,4395,"está encargado; el Erario lo padece y como el beneficio es general alter-"
"",5,88,4396,"nativamente todos lo disimulan aunque el perjuicio al Rey sea consi-"
"",5,88,4397,"derable. Cuida más de complacer a sus parientes\, amigos y vecinos que"
"",5,88,4398,"de acrecentar el producto de los Ramos que administra y por último"
"",5,88,4399,"Mega el triste caso que se hace inaveriguable lo que debió hacer y no"
"",5,88,4400,"hizo. Tal he palpado en el Tucumán y con el dolor de no poder ya"
"",5,88,4401,"remediar en nada lo pasado. Tanto al finado Thames\, cuanto a los"
"",5,88,4402,"demás tenientes nuestros hemos desde Jujuy y desde esta Capital dado"
"",5,88,4403,"órdenes\, e instrucciones repetidas para incrementar la Real Hacienda"
"",5,88,4404,"y manejarla uniformemente en todas partes\, pero ha sido tan limitado"
"",5,88,4405,"el efecto que ha producido que jamás creí ver desgreño semejante."
"",5,88,4406,"Cuando Hlegué al Tucumán y tomé conocimiento de aquella Tesorería"
"",5,88,4407,"no hallé papel con papel\, cosa con cosa\, cuenta bien concluida. ningún"
"",5,88,4408,"antecedente\, ni en borrador\, ni en limpio\, ni otra cosa que siete hijos"
"",5,88,4409,"pequeños\, cuyos lamentos contristaban el ánimo m5s agigantado. Para"
"",5,88,4410,"cubrir sus alcances que llegaron a muy cerca de ocho mil pesos entre"
"",5,89,4413,"154 LUIS GUEMES"
"",5,89,4415,"Real Hacienda y Sisa le vendí cuantos bienes tuvo sin contemplación"
"",5,89,4416,"y aunque a esfuerzos de mi vigilancia pude en el todo conseguir el"
"",5,89,4417,"fin llenando la comisión que V. S. me confirió\, según se lo tengo Ca-"
"",5,89,4418,"lificado con representación y documentos separados confieso que sólo"
"",5,89,4419,"el servicio del Rey y mi honor pudieron conducirme hasta el fin de"
"",5,89,4420,"estos encargos rodeado por todas partes de lágrimas y suspiros de una"
"",5,89,4421,"triste viuda\, que despufs de haber perdido a su marido que sirvió al"
"",5,89,4422,"Rey de balde diecisiete años quedó en la calle con sólo hijos pidiendo"
"",5,89,4423,"limosna de puerta en puerta\, que yo mismo se la di para alimentarlos"
"",5,89,4424,"algunos días\, pues por ser ministro comisionado no me podía despren-"
"",5,89,4425,"der de los sentimientos naturales que ofrecen en tan tristes coyunturas"
"",5,89,4426,"semejantes espectáculos."
"",5,89,4428,"En estas circunstancias pues\, no es posible que los ministros prin-"
"",5,89,4429,"cipales de Real Hacienda de la Provincia\, sean en nada responsables"
"",5,89,4430,"de la conducta de sus tenientes por serles imposibles poder remediar"
"",5,89,4431,"los indecibles daños que amenazan sus procedimientos. tanto por parte"
"",5,89,4432,"de los verdaderamente celosos\, porque carecen de todo auxilio y no"
"",5,89,4433,"pueden por sí atender a todas partes\, cuanto por los morosos y contem-"
"",5,89,4434,"plativos porque la distancia quita de que sepamos nada de su interior"
"",5,89,4435,"manejo\, que por los beneficiados se procura. no sólo ocultar\, sino ex-"
"",5,89,4436,"tender por todas partes su nombre caracterizándole de buen ministro."
"",5,89,4437,"porque para el público es mejor aquel que por adherir a sus intentos"
"",5,89,4438,"se olvida en la mejor y mayor parte de sus obligaciones y a la verdad"
"",5,89,4439,"estos sistemas no se acomoda con los míos."
"",5,89,4441,"Aunque parece que con los recuentos de caudales y estados men-"
"",5,89,4442,"suales que autorizan los subdelegados en todas las subalternas se presta"
"",5,89,4443,"la mayor seguridad en que no puede haber falla del residuo que de-"
"",5,89,4444,"be haber en Cajas y que n este fin así se dignó mandarlo S. M. por"
"",5,89,4445,"los mismos principios ya insinuados desconfiaré siempre de la lega-"
"",5,89,4447,"lidad de estos documentos no obstante de que estén autorizados Yon"
"",5,89,4448,"el V. B."
"",5,89,4450,"El teniente y subdelegado son siempre vecinos de una misma ciu-"
"",5,89,4451,"dad y por lo común parientes\, compndres y amigos. Nunca o pocas"
"",5,89,4452,"veces llega el caso de que declaren sus debilidades. Unos a otros en-"
"",5,89,4453,"cubren sus descuidos y sin reflejar que estas recíprocas e inconside-"
"",5,89,4454,"radas contemplaciones recaen en daño de los que son sus fiadores. en"
"",5,89,4455,"perjuicio de los que los nombran y lo que es más en deservicio de la Ma-"
"",5,89,4456,"jcstad omiten dar cuenta a los superiores del verdadero estado de las"
"",5,89,4457,"tesorerías para remediar lo conveniente en sus principios que siempre"
"",5,89,4458,"es más fácil y menos corto que en las extremidades y así por ningún"
"",5,89,4459,"resorte nos presta fijeza el actual manejo que se lleva en las Cajas"
"",5,89,4460,"sufragáneas\, siempre que los que las sirvan sean vecinos de los mismos"
"",5,89,4461,"pueblos y hasta en la facultad de que los nombren los Ministros Prin-"
"",5,89,4462,"cipales hallo perjuicios al Real servicio que en descargo de mi con-"
"",5,89,4463,"ciencia y con la intención más sincera no puedo menos que patentizarlo."
